A	Agilent Technologies Inc
KFRC	Kforce Inc
KFS	Kingsway Financial Services Inc
KFVG	KraneShares CICC China 5G and Semiconductor Index ETF
KFY	Korn Ferry
KFYP	KraneShares CICC China Leaders 100 Index ETF
KGC	Kinross Gold Corp
KGHG	KraneShares Global Carbon Transformation ETF
KGRN	KraneShares MSCI China Clean Technology Index ETF
KGRO	KraneShares China Innovation ETF
KHC	Kraft Heinz Company
KHYB	KraneShares Asia Pacific High Income Bond ETF
KIDS	OrthoPediatrics Corp
KIE	SPDR S&P Insurance ETF
KIM	Kimco Realty Corporation
KIM-P-L	Kimco Realty Corporation
KIM-P-M	Kimco Realty Corporation
KIND	Nextdoor Holdings Inc - Class A
KINS	Kingstone Cos. Inc
KINZU	CXApp Inc - Units (1 Ord Class A & 1/2 War)
KIO	KKR Income Opportunities Fund
KIO-R	KKR Income Opportunities Fund Rights expiring February 16 2023 Rights
KIO-R-W	KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued
KIQ	Kelso Technologies Inc
KIRK	Kirkland`s Inc
KITT	Nauticus Robotics Inc
KITTW	Nauticus Robotics Inc - Warrants (30/07/2026)
KJAN	Innovator U.S. Small Cap Power Buffer ETF - January
KJUL	Innovator U.S. Small Cap Power Buffer ETF - July
KKR	KKR & Co. Inc
KKR-P-C	KKR & Co. Inc
KKRS	KKR Group Finance Co. IX LLC
KLAC	KLA Corp
KLCD	KFA Large Cap Quality Dividend Index ETF
KLDW	Knowledge Leaders Developed World ETF
KLIC	Kulicke & Soffa Industries Inc
KLIP	KraneShares China Internet and Covered Call Strategy ETF
KLNE	DIREXION DAILY GLOBAL CLEAN ENERGY BULL 2X SHARES 
KLR	Kaleyra Inc
KLR-WS	Kaleyra Inc - Warrants (06/03/2025)
KLTR	Kaltura Inc
KLXE	KLX Energy Services Holdings Inc
KMB	Kimberly-Clark Corp
KMDA	Kamada Ltd
KMED	KraneShares Emerging Markets Healthcare Index ETF
KMET	KraneShares Electrification Metals
KMF	Kayne Anderson NextGen Energy & Infrastructure Inc
KMI	Kinder Morgan Inc - Class P
KMLM	KFA Mount Lucas Managed Futures Index Strategy ETF
KMPB	Kemper Corporation
KMPR	Kemper Corporation
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNDI	Kandi Technologies Group Inc
KNG	FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGS	UPHOLDINGS Compound Kings ETF
KNOP	KNOT Offshore Partners LP
KNSA	Kiniksa Pharmaceuticals Ltd - Class A
KNSL	Kinsale Capital Group Inc
KNSW	KnightSwan Acquisition Corp - Class A
KNSW-U	KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War)
KNSW-WS	KnightSwan Acquisition Corp - Warrants (01/01/9999)
KNTE	Kinnate Biopharma Inc
KNW	Know Labs Inc
KNX	Knight-Swift Transportation Holdings Inc - Class A
KO	Coca-Cola Company
KOCG	FIS Knights of Columbus Global Belief ETF
KOCT	Innovator U.S. Small Cap Power Buffer ETF - October
KOD	Kodiak Sciences Inc
KODK	Eastman Kodak Company
KOF	Coca-Cola Femsa S.A.B. DE C.V.
KOIN	Capital Link Global Fintech Leaders ETF
KOKU	XTRACKERS MSCI KOKUSAI EQUITY ETF 
KOLD	ProShares UltraShort Bloomberg Natural Gas -2x Shares
KOMP	SPDR S&P Kensho New Economies Composite ETF
KONG	Formidable Fortress ETF
KOOL	Manycore Tech Inc
KOP	Koppers Holdings Inc
KOPN	Kopin Corp
KORE	Kore Group Holdings Inc
KORE-WS	Kore Group Holdings Inc - Warrants (01/01/9999)
KORP	American Century Diversified Corporate Bond ETF
KORU	Direxion Daily South Korea Bull 3X Shares
KOS	Kosmos Energy Ltd
KOSS	Koss Corp
KPLT	Katapult Holdings Inc
KPLTW	Katapult Holdings Inc - Warrants (09/06/2026)
KPOP	KPOP and Korean Entertainment ETF
KPRX	Kiora Pharmaceuticals Inc
KPTI	Karyopharm Therapeutics Inc
KR	Kroger Company
KRBN	KraneShares Global Carbon Strategy ETF
KRBP	Kiromic BioPharma Inc
KRC	Kilroy Realty Corp
KRE	SPDR S&P Regional Banking ETF
KREF	KKR Real Estate Finance Trust Inc
KREF-P-A	KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
KRG	Kite Realty Group Trust
KRKR	36Kr Holdings Inc
KRMA	Global X Conscious Companies ETF
KRMD	KORU Medical Systems Inc
KRNL	Kernel Group Holdings Inc - Class A
KRNLU	Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNLW	Kernel Group Holdings Inc - Warrants (02/02/2026)
KRNT	Kornit Digital Ltd
KRNY	Kearny Financial Corp
KRO	Kronos Worldwide Inc
KRON	Kronos Bio Inc
KROP	Global X AgTech & Food Innovation ETF
KROS	Keros Therapeutics Inc
KRP	Kimbell Royalty Partners LP
KRT	Karat Packaging Inc
KRTX	Karuna Therapeutics Inc
KRUS	Kura Sushi USA Inc - Class A
KRUZ	Unusual Whales Subversive Republican Trading ETF
KRYS	Krystal Biotech Inc
KSA	iShares MSCI Saudi Arabia ETF
KSCD	KFA Small Cap Quality Dividend Index ETF
KSCP	Knightscope Inc - Class A
KSET	KraneShares Global Carbon Offset Strategy ETF
KSI	Kadem Sustainable Impact Corp - Class A
KSICU	Kadem Sustainable Impact Corp - Units (1 Ord Class A & 1/2 War)
KSICW	Kadem Sustainable Impact Corp - Warrants (17/03/2026)
KSM	DWS Strategic Municipal Income Trust
KSPN	Kaspien Holdings Inc
KSS	Kohl`s Corp
KSTR	KraneShares SSE STAR Market 50 Index ETF
KT	KT Corporation
KTB	Kontoor Brands Inc
KTCC	Key Tronic Corp
KTEC	KraneShares Hang Seng TECH Index ETF
KTF	DWS Municipal Income Trust
KTH	Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN	Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KTOS	Kratos Defense & Security Solutions Inc
KTRA	Kintara Therapeutics Inc
KTTA	Pasithea Therapeutics Corp
KTTAW	Pasithea Therapeutics Corp - Warrants (11/08/2026)
KUKE	Kuke Music Holding Ltd
KULR	KULR Technology Group Inc
KURA	Kura Oncology Inc
KURE	KraneShares MSCI All China Health Care Index ETF
KVHI	KVH Industries Inc
KVLE	KFA Value Line Dynamic Core Equity Index ETF
KVSA	Khosla Ventures Acquisition Co - Class A
KVSC	Khosla Ventures Acquisition Co III - Class A
KW	Kennedy-Wilson Holdings Inc
KWE	KWESST Micro Systems Inc
KWEB	KraneShares CSI China Internet ETF
KWESW	KWESST Micro Systems Inc - Warrants (29/04/2023)
KWR	Quaker Houghton
KWT	iShares MSCI Kuwait ETF
KXI	iShares Global Consumer Staples ETF
KXIN	Kaixin Auto Holdings
KYCH	Keyarch Acquisition Corp - Class A
KYCHR	Keyarch Acquisition Corp
KYCHU	Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War)
KYCHW	Keyarch Acquisition Corp - Warrants (24/01/2027)
KYMR	Kymera Therapeutics Inc
KYN	Kayne Anderson Energy Infrastructure Fund Inc
KZIA	Kazia Therapeutics Ltd
KZR	Kezar Life Sciences Inc
L	Loews Corp
LAB	Standard BioTools Inc
LABD	Direxion Daily S&P Biotech Bear 3X Shares
LABP	Landos Biopharma Inc
LABU	Direxion Daily S&P Biotech Bull 3X Shares
LAC	Lithium Americas Corp
LAD	Lithia Motors Inc - Class A
LADR	Ladder Capital Corp - Class A
LAKE	Lakeland Industries Inc
LALT	First Trust Multi-Strategy Alternative ETF
LAMR	Lamar Advertising Co - Class A
LANC	Lancaster Colony Corp
LAND	Gladstone Land Corp
LANDM	Gladstone Land Corp
LANDO	Gladstone Land Corp
LANV	Lanvin Group Holdings Ltd - Class A
LANV-WS	Lanvin Group Holdings Ltd Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50
LARK	Landmark Bancorp Inc
LASE	Laser Photonics Corp
LASR	nLIGHT Inc
LATG	LatAmGrowth SPAC - Class A
LATGU	LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War)
LATGW	LatAmGrowth SPAC - Warrants (20/01/2027)
LAUR	Laureate Education Inc
LAW	CS Disco Inc
LAZ	Lazard Ltd - Class A
LAZR	Luminar Technologies Inc - Class A
LAZY	Lazydays Holdings Inc
LBAI	Lakeland Bancorp Inc
LBAY	Leatherback Long/Short Alternative Yield ETF
LBBB	Lakeshore Acquisition II Corp
LBBBR	Lakeshore Acquisition II Corp
LBBBU	Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right)
LBBBW	Lakeshore Acquisition II Corp - Warrants (18/11/2026)
LBC	Luther Burbank Corp
LBPH	Longboard Pharmaceuticals Inc
LBRDA	Liberty Broadband Corp - Series A
LBRDK	Liberty Broadband Corp - Series C
LBRDP	Liberty Broadband Corp
LBRT	Liberty Energy Inc - Class A
LBTYA	Liberty Global plc - Class A
LBTYB	Liberty Global plc - Class B
LBTYK	Liberty Global plc - Class C
LC	LendingClub Corp
LCA	Landcadia Holdings IV Inc - Class A
LCAA	L Catterton Asia Acquisition Corp - Class A
LCAAU	L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LCAAW	L Catterton Asia Acquisition Corp - Warrants (08/03/2026)
LCAHU	Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCAHW	Landcadia Holdings IV Inc - Warrants (19/03/2025)
LCF	Touchstone US Large Cap Focused ETF
LCFY	Locafy Ltd
LCFYW	Locafy Ltd - Warrants (23/03/2027)
LCG	Sterling Capital Focus Equity ETF
LCI	Lannett Co. Inc
LCID	Lucid Group Inc
LCII	LCI Industries
LCLG	Logan Capital Broad Innovative Growth ETF
LCNB	LCNB Corp
LCR	Leuthold Core ETF
LCTD	BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU	BlackRock U.S. Carbon Transition Readiness ETF
LCTX	Lineage Cell Therapeutics Inc
LCUT	Lifetime Brands Inc
LCW	Learn CW Investment Corp - Class A
LCW-WS	Learn CW Investment Corp - Warrants (08/10/2026)
LD	Barclays Bank PLC
LDEM	iShares ESG MSCI EM Leaders ETF
LDHA	LDH Growth Corp I - Class A
LDHAU	LDH Growth Corp I - Units (1 Ord Class A & 1/5 War)
LDHAW	LDH Growth Corp I - Warrants (17/03/2026)
LDI	LoanDepot Inc - Class A
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Preferred and Income Fund Inc
LDSF	First Trust Low Duration Strategic Focus ETF
LDUR	PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LE	Lands` End Inc
LEA	Lear Corp
LEAD	Siren DIVCON Leaders Dividend ETF
LECO	Lincoln Electric Holdings Inc
LEDS	Semileds Corp
LEE	Lee Enterprises Inc
LEG	Leggett & Platt Inc
LEGA	Lead Edge Growth Opportunities Ltd - Class A
LEGAU	Lead Edge Growth Opportunities Ltd - Units (1 Ord Share Class A & 1/4 War)
LEGAW	Lead Edge Growth Opportunities Ltd - Warrants (01/04/2026)
LEGH	Legacy Housing Corp
LEGN	Legend Biotech Corp
LEGR	First Trust Indxx Innovative Transaction & Process ETF
LEJU	Leju Holdings Ltd
LEMB	iShares J.P. Morgan EM Local Currency Bond ETF
LEN	Lennar Corp - Class A
LEN-B	Lennar Corp - Class B
LEO	BNY Mellon Strategic Municipals Inc
LESL	Leslies Inc
LETB	AdvisorShares Let Bob AI Powered Momentum ETF
LEU	Centrus Energy Corp - Class A
LEV	Lion Electric Co (The)
LEV-WS	Lion Electric Co (The) - Warrants (06/05/2026)
LEV-WS-A	Lion Electric Co (The) - Warrants (13/12/2027)
LEVI	Levi Strauss & Co. Cls A
LEXI	Alexis Practical Tactical ETF
LEXX	Lexaria Bioscience Corp
LEXXW	Lexaria Bioscience Corp - Warrants (11/01/2026)
LFAC	LF Capital Acquisition Corp II - Class A
LFACU	LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
LFACW	LF Capital Acquisition Corp II - Warrants(15/05/2028)
LFCR	Lifecore Biomedical Inc
LFEQ	VanEck Long/Flat Trend ETF
LFLY	Leafly Holdings Inc
LFLYW	Leafly Holdings Inc - Warrants (07/02/2027)
LFMD	LifeMD Inc
LFMDP	LifeMD Inc
LFST	LifeStance Health Group Inc
LFT	Lument Finance Trust Inc
LFT-P-A	Lument Finance Trust Inc
LFUS	Littelfuse Inc
LFVN	Lifevantage Corporation
LGACU	Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGF-A	Lions Gate Entertainment Corp - Class A
LGF-B	Lions Gate Entertainment Corp - Class B
LGH	HCM DEFENDER 500 INDEX ETF 
LGHL	Lion Group Holding Ltd
LGHLW	Lion Group Holding Ltd - Warrants (17/06/2025)
LGI	Lazard Global Total Return and Income Fund Inc
LGIH	LGI Homes Inc
LGL	LGL Group Inc
LGL-WS	LGL Group Inc - Warrants (16/11/2025)
LGLV	SPDR SSGA US Large Cap Low Volatility Index ETF
LGMK	LogicMark Inc
LGND	Ligand Pharmaceuticals Inc - Class B
LGO	Largo Inc
LGOV	First Trust Long Duration Opportunities ETF
LGST	Semper Paratus Acquisition Corp - Class A
LGSTU	Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LGSTW	Semper Paratus Acquisition Corp - Warrants (04/11/2026)
LGV-WS	Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s
LGVC	LAMF Global Ventures Corp I - Class A
LGVCU	LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)
LGVCW	LAMF Global Ventures Corp I - Warrants (05/11/2026)
LGVN	Longeveron Inc - Class A
LH	Laboratory Corp Of America Holdings
LHC	Leo Holdings Corp II - Class A
LHC-U	Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
LHX	L3Harris Technologies Inc
LI	Li Auto Inc
LIAN	LianBio
LIBY	Liberty Resources Acquisition Corp - Class A
LIBYU	Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War)
LIBYW	Liberty Resources Acquisition Corp - Warrants - (31/10/2028)
LICN	Lichen China Ltd - Class A
LICY	Li-Cycle Holdings Corp - Class A
LIDR	AEye Inc - Class A
LIDRW	AEye Inc - Warrants (16/08/2026)
LIFE	Atyr Pharma Inc
LIFW	MSP Recovery Inc - Class A
LIFWW	MSP Recovery Inc - Warrants -New (23/05/2027)
LIFWZ	MSP Recovery Inc - Warrants (23/05/2027)
LII	Lennox International Inc
LILA	Liberty Latin America Ltd - Class A
LILAK	Liberty Latin America Ltd - Class C
LILM	Lilium N.V - Class A
LILMW	Lilium N.V - Warrants (14/09/2026)
LIN	Linde Plc.
LINC	Lincoln Educational Services Corp
LIND	Lindblad Expeditions Holdings Inc
LINK	Interlink Electronics
LIONU	Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
LIPO	Lipella Pharmaceuticals Inc
LIQT	LiqTech International Inc
LIT	Global X Lithium & Battery Tech ETF
LITB	LightInTheBox Holding Co Ltd
LITE	Lumentum Holdings Inc
LITM	Snow Lake Resources Ltd
LITP	Sprott Lithium Miners ETF
LITT	Logistics Innovation Technologies Corp - Class A
LITTU	Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LITTW	Logistics Innovation Technologies Corp - Warrants (10/06/2026)
LIVB	LIV Capital Acquisition Corp II - Class A
LIVBU	LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War)
LIVBW	LIV Capital Acquisition Corp II - Warrants (07/02/2027)
LIVE	Live Ventures Inc
LIVN	LivaNova PLC
LIXT	Lixte Biotechnology Holdings Inc
LIXTW	Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
LIZI	Lizhi Inc
LJIM	Long Cramer Tracker ETF
LKCO	Luokung Technology Corp
LKFN	Lakeland Financial Corp
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ	LKQ Corp
LL	LL Flooring Holdings Inc
LLAP	Terran Orbital Corp - Class A
LLAP-WS	Terran Orbital Corp - Warrants (09/03/2028)
LLY	Lilly(Eli) & Company
LMACA	Liberty Media Acquisition Corp - Series A
LMACU	Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMACW	Liberty Media Acquisition Corp - Warrants (22/01/2026)
LMAT	Lemaitre Vascular Inc
LMB	Limbach Holdings Inc
LMBS	First Trust Low Duration Opportunities ETF
LMDX	LumiraDx Ltd
LMDXW	LumiraDx Ltd - Warrants (28/09/2026)
LMFA	LM Funding America Inc
LMND	Lemonade Inc
LMND-WS	Lemonade Inc - Warrants (09/02/2026)
LMNL	Liminal Biosciences Inc
LMNR	Limoneira Company
LMST	Limestone Bancorp Inc
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LNC-P-D	Lincoln National Corporation Depositary Shares Series D
LND	Brasilagro Companhia Brasileira De Propriedade Agricola
LNG	Cheniere Energy Inc
LNKB	Linkbancorp Inc
LNN	Lindsay Corporation
LNSR	LENSAR Inc
LNT	Alliant Energy Corp
LNTH	Lantheus Holdings Inc
LNW	Light & Wonder Inc
LNZA	LanzaTech Global Inc - Class A
LNZAW	LanzaTech Global Inc - Warrants (06/02/2028)
LOAN	Manhattan Bridge Capital Inc
LOB	Live Oak Bancshares Inc
LOCC	Live Oak Crestview Climate Acquisition Corp - Class A
LOCC-U	Live Oak Crestview Climate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LOCC-WS	Live Oak Crestview Climate Acquisition Corp - Warrants (27/09/2028)
LOCL	Local Bounti Corp - Class A
LOCL-WS	Local Bounti Corp - Warrants (02/03/2028)
LOCO	El Pollo Loco Holdings Inc
LODE	Comstock Inc
LOGI	Logitech International S.A.
LOMA	Loma Negra Compania Industrial Argentina Sociedad Anonima
LONZ	PIMCO Senior Loan Active ExchangeTraded Fund
LOOP	Loop Industries Inc
LOPE	Grand Canyon Education Inc
LOPP	GABELLI LOVE OUR PLANET & PEOPLE ETF 
LOUP	Innovator Loup Frontier Tech ETF
LOV	Spark Networks SE
LOVE	Lovesac Company
LOW	Lowe`s Cos. Inc
LPCN	Lipocine Inc
LPG	Dorian LPG Ltd
LPL	LG Display Co Ltd
LPLA	LPL Financial Holdings Inc
LPRO	Open Lending Corp - Class A
LPSN	Liveperson Inc
LPTH	Lightpath Technologies Inc - Class A
LPTV	Loop Media Inc
LPTX	Leap Therapeutics Inc
LPX	Louisiana-Pacific Corp
LQD	iShares iBoxx USD Investment Grade Corporate Bond ETF
LQDA	Liquidia Corp
LQDB	iShares BBB Rated Corporate Bond ETF
LQDH	iShares Interest Rate Hedged Corporate Bond ETF
LQDI	ISHARES INFLATION HEDGED CORPORATE BOND ETF 
LQDT	Liquidity Services Inc
LQDW	iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQIG	SPDR MarketAxess Investment Grade 400 Corporate Bond ETF
LRCX	Lam Research Corp
LRFC	Logan Ridge Finance Corporation
LRGE	ClearBridge Large Cap Growth ESG ETF
LRGF	iShares U.S. Equity Factor ETF
LRMR	Larimar Therapeutics Inc
LRN	Stride Inc
LRND	IQ U.S. Large Cap R&D Leaders ETF
LRNZ	TrueShares Technology AI & Deep Learning ETF
LSAF	LeaderShares AlphaFactor US Core Equity ETF
LSAK	Lesaka Technologies Inc
LSAT	LeaderShares AlphaFactor Tactical Focused ETF
LSBK	Lake Shore Bancorp
LSCC	Lattice Semiconductor Corp
LSDI	Lucy Scientific Discovery Inc
LSEA	Landsea Homes Corporation - Class A
LSF	Laird Superfood Inc
LSI	Life Storage Inc
LSPD	Lightspeed Commerce Inc (Sub Voting)
LSPRU	ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)
LSST	Natixis Loomis Sayles Short Duration Income ETF
LSTA	Lisata Therapeutics Inc
LSTR	Landstar System Inc
LSXMA	Liberty Media Corp (Tracking Stock - SiriusXM) Series A
LSXMB	Liberty Media Corp (Tracking Stock - SiriusXM) Series B
LSXMK	Liberty Media Corp (Tracking Stock - SiriusXM) Series C
LTBR	Lightbridge Corp
LTC	LTC Properties Inc
LTCH	Latch Inc
LTCHW	Latch Inc - Warrants (04/06/2026)
LTH	Life Time Group Holdings Inc
LTHM	Livent Corp
LTL	ProShares Ultra Communication Services
LTPZ	PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LTRN	Lantern Pharma Inc
LTRPA	Liberty TripAdvisor Holdings Inc - Series A
LTRPB	Liberty TripAdvisor Holdings Inc - Series B
LTRX	Lantronix Inc
LTRY	Lottery.com Inc
LTRYW	Lottery.com Inc - Warrants (29/10/2026)
LU	Lufax Holding Ltd
LUCD	Lucid Diagnostics Inc
LUCY	Innovative Eyewear Inc
LUCYW	Innovative Eyewear Inc - Warrants(31/12/2023)
LULU	Lululemon Athletica Inc
LUMN	Lumen Technologies Inc
LUMO	Lumos Pharma Inc
LUNA	Luna Innovations Inc
LUNG	Pulmonx Corp
LUNR	Intuitive Machines Inc - Class A
LUNRW	Intuitive Machines Inc - Warrants (13/02/2028)
LUV	Southwest Airlines Company
LUXH	LuxUrban Hotels Inc
LVAC	Lava Medtech Acquisition Corp - Class A
LVACU	Lava Medtech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LVACW	Lava Medtech Acquisition Corp - Warrants (21/10/2026)
LVHD	Franklin U.S. Low Volatility High Dividend Index ETF
LVHI	Franklin International Low Volatility High Dividend Index ETF
LVLU	Lulus Fashion Lounge Holdings Inc
LVO	LiveOne Inc
LVOL	American Century Low Volatility ETF
LVOX	LiveVox Holdings Inc - Class A
LVOXU	LiveVox Holdings Inc - Unit (1 Ordinary share Cls A & 1/2 Wrt)
LVOXW	LiveVox Holdings Inc - Warrants (18/06/2026)
LVRA	Levere Holdings Corp - Class A
LVRAU	Levere Holdings Corp - Units (1 Ord Share Class A & 1/3 War)
LVRAW	Levere Holdings Corp - Warrants (09/03/2026)
LVRO	Lavoro Ltd - Class A
LVROW	Lavoro Ltd - Warrants (08/02/2028)
LVS	Las Vegas Sands Corp
LVTX	LAVA Therapeutics NV
LVWR	LiveWire Group Inc
LVWR-WS	LiveWire Group Inc - Warrants (01/01/9999)
LW	Lamb Weston Holdings Inc
LWAY	Lifeway Foods Inc
LWLG	Lightwave Logic Inc
LX	LexinFintech Holdings Ltd
LXEH	Lixiang Education Holding Co Ltd
LXFR	Luxfer Holdings PLC
LXP	LXP Industrial Trust
LXP-P-C	LXP Industrial Trust
LXRX	Lexicon Pharmaceuticals Inc
LXU	LSB Industries Inc
LYB	LyondellBasell Industries NV - Class A
LYEL	Lyell Immunopharma Inc
LYFE	2ndVote Life Neutral Plus ETF
LYFT	Lyft Inc Cls A
LYG	Lloyds Banking Group plc
LYLT	Loyalty Ventures Inc
LYRA	Lyra Therapeutics Inc
LYT	Lytus Technologies Holdings PTV Ltd
LYTS	LSI Industries Inc
LYV	Live Nation Entertainment Inc
LZ	LegalZoom.com Inc
LZB	La-Z-Boy Inc
M	Macy`s Inc
MA	Mastercard Incorporated - Class A
MAA	Mid-America Apartment Communities Inc
MAA-P-I	Mid-America Apartment Communities Inc
MAAX	VanEck Muni Allocation ETF
MAC	Macerich Company
MACA	Moringa Acquisition Corp - Class A
MACAU	Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MACAW	Moringa Acquisition Corp - Warrants (19/02/2026)
MACK	Merrimack Pharmaceuticals Inc
MAG	MAG Silver Corp
MAGA	Point Bridge America First ETF
MAIA	MAIA Biotechnology Inc
MAIN	Main Street Capital Corporation
MAKX	ProShares S&P Kensho Smart Factories ETF
MAMB	Monarch Ambassador Income ETF
MAN	ManpowerGroup
MANH	Manhattan Associates Inc
MANU	Manchester United Plc. - Class A
MAPS	WM Technology Inc - Class A
MAPSW	WM Technology Inc - Warrants (16/06/2026)
MAQC	Maquia Capital Acquisition Corp - Class A
MAQCU	Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAQCW	Maquia Capital Acquisition Corp - Warrants (05/05/2026)
MAR	Marriott International Inc - Class A
MARA	Marathon Digital Holdings Inc
MARB	First Trust Merger Arbitrage ETF
MARK	Remark Holdings Inc
MARPS	Marine Petroleum Trust
MART	AllianzIM U.S. Large Cap Buffer10 Mar ETF
MARW	AllianzIM U.S. Large Cap Buffer20 Mar ETF
MARX	Mars Acquisition Corp
MARXR	Mars Acquisition Corp
MARXU	Mars Acquisition Corp - Units (1 Ord & 1 Right )
MARZ	TrueShares Structured Outcome (March) ETF
MAS	Masco Corp
MASI	Masimo Corp
MASS	908 Devices Inc
MAT	Mattel Inc
MATH	Metalpha Technology Holding Ltd
MATV	Mativ Holdings Inc
MATW	Matthews International Corp - Class A
MATX	Matson Inc
MAV	Pioneer Municipal High Income Advantage Fund Inc
MAX	MediaAlpha Inc - Class A
MAXI	Simplify Bitcoin Strategy PLUS Income ETF
MAXN	Maxeon Solar Technologies Ltd
MAXR	Maxar Technologies Inc
MAYS	J.W. Mays Inc
MAYZ	TrueShares Structured Outcome (May) ETF
MBAC	M3 Brigade Acquisition II Corp - Class A
MBAC-U	M3 Brigade Acquisition II Corp - Units (1 Ord Share Class A & 1/3 War)
MBAC-WS	M3 Brigade Acquisition II Corp - Warrants (01/01/9999)
MBB	iShares MBS ETF
MBBB	VanEck Moody`s Analytics BBB Corporate Bond ETF
MBC	MasterBrand Inc
MBC-W	MasterBrand Inc WhenIssued
MBCC	Monarch Blue Chips Core ETF
MBCN	Middlefield Banc Corp
MBI	MBIA Inc
MBIN	Merchants Bancorp
MBINM	Merchants Bancorp
MBINN	Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock
MBINO	Merchants Bancorp
MBINP	Merchants Bancorp
MBIO	Mustang Bio Inc
MBLY	Mobileye Global Inc - Class A
MBND	SPDR Nuveen Municipal Bond ETF
MBNE	SPDR Nuveen Municipal Bond ESG ETF
MBNKP	Medallion Bank
MBOT	Microbot Medical Inc
MBOX	Freedom Day Dividend ETF
MBRX	Moleculin Biotech Inc
MBSC	M3 Brigade Acquisition III Corp - Class A
MBSC-U	M3 Brigade Acquisition III Corp - Units (1 Ord Share Class A & 1/3 War)
MBSC-WS	M3 Brigade Acquisition III Corp - Warrants (31/07/2028)
MBSD	FlexShares Disciplined Duration MBS Index Fund
MBTC	Nocturne Acquisition Corp
MBTCR	Nocturne Acquisition Corp
MBTCU	Nocturne Acquisition Corp - Units (1 & 1 Rights)
MBUU	Malibu Boats Inc - Class A
MBWM	Mercantile Bank Corp
MC	Moelis & Co - Class A
MCAA	Mountain & Co I Acquisition Corp - Class A
MCAAU	Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MCAAW	Mountain & Co I Acquisition Corp - Warrants - (04/11/2026)
MCAC	Monterey Capital Acquisition Corp - Class A
MCACR	Monterey Capital Acquisition Corp
MCACU	Monterey Capital Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right)
MCACW	Monterey Capital Acquisition Corp - Warrants (10/05/2027)
MCAF	Mountain Crest Acquisition Corp IV
MCAFR	Mountain Crest Acquisition Corp IV
MCAFU	Mountain Crest Acquisition Corp IV - Units (1 & 1 Rights)
MCAG	Mountain Crest Acquisition Corp V
MCAGR	Mountain Crest Acquisition Corp V
MCAGU	Mountain Crest Acquisition Corp V - Units (1 1 Rights)
MCB	Metropolitan Bank Holding Corp
MCBC	Macatawa Bank Corp
MCBS	MetroCity Bankshares Inc
MCD	McDonald`s Corp
MCFT	MasterCraft Boat Holdings Inc
MCH	Matthews China Active ETF
MCHI	iShares MSCI China ETF
MCHP	Microchip Technology Inc
MCHX	Marchex Inc - Class B
MCI	Barings Corporate Investors
MCK	Mckesson Corporation
